Algorithm,Hari,Jam,Prodi,Kode_MK,Nama_MK,Jenis,Ruang,Dosen,Fitness,Heavy_Total,Light_Total,Feasible
COA,Wed,7,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.1,100,5.359148709945723e-07,1865,967,False
COA,Tue,7,Sistem Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.11,100,5.359148709945723e-07,1865,967,False
COA,Tue,15,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.5a,92,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.2,92,5.359148709945723e-07,1865,967,False
COA,Wed,12,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.4,92,5.359148709945723e-07,1865,967,False
COA,Mon,12,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.7b,107,5.359148709945723e-07,1865,967,False
COA,Wed,8,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.1,107,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.10,107,5.359148709945723e-07,1865,967,False
COA,Wed,17,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.8,11,5.359148709945723e-07,1865,967,False
COA,Mon,13,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.7b,11,5.359148709945723e-07,1865,967,False
COA,Wed,14,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.3,11,5.359148709945723e-07,1865,967,False
COA,Wed,12,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.7b,16,5.359148709945723e-07,1865,967,False
COA,Fri,10,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.5,16,5.359148709945723e-07,1865,967,False
COA,Mon,16,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.1,16,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.5b,83,5.359148709945723e-07,1865,967,False
COA,Mon,10,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.18,83,5.359148709945723e-07,1865,967,False
COA,Thu,8,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F3.16,83,5.359148709945723e-07,1865,967,False
COA,Mon,12,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.5,93,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.14,93,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F2.2,93,5.359148709945723e-07,1865,967,False
COA,Thu,17,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.13,100,5.359148709945723e-07,1865,967,False
COA,Thu,16,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F11.4,100,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CSD60712,Probabilitas dan Statistika,lecture,F4.6,100,5.359148709945723e-07,1865,967,False
COA,Mon,14,Sistem Informasi,CIS61118,Rekayasa Kebutuhan Sistem Informasi,lecture,F3.5b,4,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CIS61118,Rekayasa Kebutuhan Sistem Informasi,lecture,F4.9,4,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.5b,4,5.359148709945723e-07,1865,967,False
COA,Wed,14,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.18,4,5.359148709945723e-07,1865,967,False
COA,Fri,14,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.6,4,5.359148709945723e-07,1865,967,False
COA,Mon,10,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.6,4,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,LAB-63,4,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.13,47,5.359148709945723e-07,1865,967,False
COA,Thu,13,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.5b,47,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.9,47,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.5a,47,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,LAB-25,47,5.359148709945723e-07,1865,967,False
COA,Thu,15,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.4,67,5.359148709945723e-07,1865,967,False
COA,Wed,12,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F4.12,67,5.359148709945723e-07,1865,967,False
COA,Tue,8,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.7b,67,5.359148709945723e-07,1865,967,False
COA,Wed,12,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F11.1,67,5.359148709945723e-07,1865,967,False
COA,Fri,10,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,LAB-99,67,5.359148709945723e-07,1865,967,False
COA,Thu,17,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.18,108,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F2.2,108,5.359148709945723e-07,1865,967,False
COA,Wed,12,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.5b,108,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,lecture,F3.17,108,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,CIS61108,Rekayasa Sistem Informasi,practicum,LAB-58,108,5.359148709945723e-07,1865,967,False
COA,Thu,7,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F4.5,76,5.359148709945723e-07,1865,967,False
COA,Tue,15,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F3.15,76,5.359148709945723e-07,1865,967,False
COA,Wed,9,Sistem Informasi,CIS61113,Sistem Enterprise,lecture,F4.14,76,5.359148709945723e-07,1865,967,False
COA,Tue,16,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.12,94,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.8,94,5.359148709945723e-07,1865,967,False
COA,Thu,7,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.13,94,5.359148709945723e-07,1865,967,False
COA,Mon,10,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.13,35,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.2,35,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.10,35,5.359148709945723e-07,1865,967,False
COA,Wed,9,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.17,41,5.359148709945723e-07,1865,967,False
COA,Fri,9,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.9,41,5.359148709945723e-07,1865,967,False
COA,Wed,10,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.4,41,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.4,75,5.359148709945723e-07,1865,967,False
COA,Thu,16,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.4,75,5.359148709945723e-07,1865,967,False
COA,Tue,15,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.10,75,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F2.2,83,5.359148709945723e-07,1865,967,False
COA,Fri,15,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F3.3,83,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CIT60033,Sistem Forensik Digital,lecture,F4.4,83,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.13,53,5.359148709945723e-07,1865,967,False
COA,Thu,16,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.12,53,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F2.8,94,5.359148709945723e-07,1865,967,False
COA,Thu,17,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.17,94,5.359148709945723e-07,1865,967,False
COA,Thu,10,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.1,16,5.359148709945723e-07,1865,967,False
COA,Mon,12,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.7a,16,5.359148709945723e-07,1865,967,False
COA,Thu,8,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.10,16,5.359148709945723e-07,1865,967,False
COA,Fri,10,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F11.4,16,5.359148709945723e-07,1865,967,False
COA,Mon,17,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F4.2,108,5.359148709945723e-07,1865,967,False
COA,Wed,7,Sistem Informasi,CIS60106,Sistem Informasi Berkelanjutan,lecture,F3.6,108,5.359148709945723e-07,1865,967,False
COA,Thu,9,Sistem Informasi,CSD60710,Sistem Informasi Geografis,lecture,F11.4,87,5.359148709945723e-07,1865,967,False
COA,Fri,9,Sistem Informasi,CSD60710,Sistem Informasi Geografis,lecture,F4.6,87,5.359148709945723e-07,1865,967,False
COA,Mon,7,Sistem Informasi,CSD60710,Sistem Informasi Geografis,practicum,LAB-73,87,5.359148709945723e-07,1865,967,False
COA,Mon,15,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,lecture,F4.12,11,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,lecture,F3.3,11,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CSD60710,Sistem Informasi Geografis,practicum,LAB-58,11,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.2,87,5.359148709945723e-07,1865,967,False
COA,Mon,9,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.6,87,5.359148709945723e-07,1865,967,False
COA,Fri,13,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.8,89,5.359148709945723e-07,1865,967,False
COA,Mon,8,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F2.4,89,5.359148709945723e-07,1865,967,False
COA,Fri,7,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F11.4,108,5.359148709945723e-07,1865,967,False
COA,Wed,13,Sistem Informasi,CIS61111,Sistem Informasi berbasis Kecerdasan Buatan,lecture,F3.5b,108,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.3,94,5.359148709945723e-07,1865,967,False
COA,Wed,17,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.15,94,5.359148709945723e-07,1865,967,False
COA,Mon,17,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.9,94,5.359148709945723e-07,1865,967,False
COA,Fri,9,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.8,16,5.359148709945723e-07,1865,967,False
COA,Fri,9,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.4,16,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.16,16,5.359148709945723e-07,1865,967,False
COA,Thu,12,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.1,20,5.359148709945723e-07,1865,967,False
COA,Fri,13,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.4,20,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.13,20,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.10,75,5.359148709945723e-07,1865,967,False
COA,Tue,15,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.17,75,5.359148709945723e-07,1865,967,False
COA,Mon,7,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.7b,75,5.359148709945723e-07,1865,967,False
COA,Fri,8,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.12,75,5.359148709945723e-07,1865,967,False
COA,Tue,17,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.6,75,5.359148709945723e-07,1865,967,False
COA,Tue,14,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.15,75,5.359148709945723e-07,1865,967,False
COA,Thu,14,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.2,79,5.359148709945723e-07,1865,967,False
COA,Thu,10,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.5b,79,5.359148709945723e-07,1865,967,False
COA,Mon,8,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.3,79,5.359148709945723e-07,1865,967,False
COA,Tue,7,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.5,58,5.359148709945723e-07,1865,967,False
COA,Thu,13,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.12,58,5.359148709945723e-07,1865,967,False
COA,Fri,14,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.17,58,5.359148709945723e-07,1865,967,False
COA,Wed,15,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.5b,65,5.359148709945723e-07,1865,967,False
COA,Thu,9,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.5,65,5.359148709945723e-07,1865,967,False
COA,Fri,13,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.11,65,5.359148709945723e-07,1865,967,False
COA,Thu,16,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F4.2,103,5.359148709945723e-07,1865,967,False
COA,Mon,14,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F2.5,103,5.359148709945723e-07,1865,967,False
COA,Fri,16,Teknologi Informasi,CIT62010,Sistem Operasi,lecture,F3.1,103,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F2.2,47,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F3.15,47,5.359148709945723e-07,1865,967,False
COA,Fri,10,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F4.14,47,5.359148709945723e-07,1865,967,False
COA,Mon,13,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F3.13,103,5.359148709945723e-07,1865,967,False
COA,Fri,7,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F3.7b,103,5.359148709945723e-07,1865,967,False
COA,Wed,10,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F11.4,103,5.359148709945723e-07,1865,967,False
COA,Wed,9,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F4.5,16,5.359148709945723e-07,1865,967,False
COA,Tue,13,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F3.5a,16,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F4.14,16,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F4.3,62,5.359148709945723e-07,1865,967,False
COA,Mon,7,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F4.7,62,5.359148709945723e-07,1865,967,False
COA,Mon,15,Pendidikan Teknologi Informasi,CIE62307,"Sistem Pembelajaran Berbasis Multimedia, Gim, dan Peranti Bergerak",lecture,F3.8,62,5.359148709945723e-07,1865,967,False
COA,Wed,7,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.10,47,5.359148709945723e-07,1865,967,False
COA,Mon,15,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.4,47,5.359148709945723e-07,1865,967,False
COA,Fri,17,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F4.11,47,5.359148709945723e-07,1865,967,False
COA,Thu,12,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F2.1,103,5.359148709945723e-07,1865,967,False
COA,Thu,13,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.7a,103,5.359148709945723e-07,1865,967,False
COA,Tue,14,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F4.13,103,5.359148709945723e-07,1865,967,False
COA,Tue,9,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.17,40,5.359148709945723e-07,1865,967,False
COA,Tue,8,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.11,40,5.359148709945723e-07,1865,967,False
COA,Mon,10,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F4.6,40,5.359148709945723e-07,1865,967,False
COA,Fri,15,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F11.4,16,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F4.14,16,5.359148709945723e-07,1865,967,False
COA,Fri,7,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F2.4,16,5.359148709945723e-07,1865,967,False
COA,Thu,17,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F11.4,16,5.359148709945723e-07,1865,967,False
COA,Wed,17,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F4.5,16,5.359148709945723e-07,1865,967,False
COA,Tue,10,Pendidikan Teknologi Informasi,CIE62118,Sistem Pembelajaran Bergamifikasi dan Terpersonalisasi,lecture,F3.10,16,5.359148709945723e-07,1865,967,False
COA,Mon,17,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F3.14,47,5.359148709945723e-07,1865,967,False
COA,Fri,16,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F3.2,47,5.359148709945723e-07,1865,967,False
COA,Tue,15,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F4.7,47,5.359148709945723e-07,1865,967,False
COA,Mon,8,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F2.4,16,5.359148709945723e-07,1865,967,False
COA,Tue,13,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F3.5b,16,5.359148709945723e-07,1865,967,False
COA,Wed,8,Pendidikan Teknologi Informasi,CIE62308,Sistem Pembelajaran Jarak Jauh,lecture,F3.2,16,5.359148709945723e-07,1865,967,False
COA,Thu,9,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.1,83,5.359148709945723e-07,1865,967,False
COA,Mon,7,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.12,83,5.359148709945723e-07,1865,967,False
COA,Mon,12,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,practicum,LAB-104,83,5.359148709945723e-07,1865,967,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.7,108,5.359148709945723e-07,1865,967,False
COA,Wed,12,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.9,108,5.359148709945723e-07,1865,967,False
COA,Mon,15,Pendidikan Teknologi Informasi,CSD60702,Sistem Pendukung Keputusan,practicum,LAB-85,108,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.1,94,5.359148709945723e-07,1865,967,False
COA,Tue,12,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.7a,94,5.359148709945723e-07,1865,967,False
COA,Fri,7,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.12,94,5.359148709945723e-07,1865,967,False
COA,Fri,15,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F11.4,30,5.359148709945723e-07,1865,967,False
COA,Tue,14,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F4.11,30,5.359148709945723e-07,1865,967,False
COA,Fri,17,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.2,30,5.359148709945723e-07,1865,967,False
COA,Tue,13,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F2.4,52,5.359148709945723e-07,1865,967,False
COA,Thu,12,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.5a,52,5.359148709945723e-07,1865,967,False
COA,Fri,16,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.5b,52,5.359148709945723e-07,1865,967,False
COA,Tue,10,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.11,107,5.359148709945723e-07,1865,967,False
COA,Mon,13,Sistem Informasi,CSD60702,Sistem Pendukung Keputusan,lecture,F3.17,107,5.359148709945723e-07,1865,967,False
